VALID_RATIO,AVERAGE_PROPERTY,AVERAGE_SIMILARITY,NOVELTY,SUCCESS,DIVERSITY
0.99999999998,0.47480115382749083,0.3305559979525354,0.98199999998036,0.16599999999668,0.99799999998004
0.99999999998,0.4918801147454457,0.33461890734707284,0.9799999999804,0.15799999999684,0.9959999999800799
0.99799999998004,0.49992026364179193,0.32940784224786246,0.9819639278360328,0.1783567134232794,0.9999999999799599
0.99799999998004,0.5141391584438137,0.3320651161202439,0.9799599198200408,0.1743486973912956,0.997995991963968
0.99799999998004,0.5337075259431985,0.33159900959576555,0.9839679358520247,0.18637274548724703,0.997995991963968
0.99999999998,0.5485850903590845,0.322894335791993,0.98399999998032,0.19199999999616,0.99999999998
0.99999999998,0.5570097267558936,0.3216779569583896,0.98799999998024,0.20199999999596,0.99399999998012
0.99999999998,0.5458932925920611,0.3269164492347666,0.98399999998032,0.1899999999962,0.99399999998012
0.99999999998,0.5502530068521448,0.3318115791717029,0.98399999998032,0.20799999999583998,0.99199999998016
0.99999999998,0.5876795340171118,0.32629317906794797,0.98399999998032,0.21199999999576,0.99399999998012
0.99999999998,0.568329033703862,0.3319554099068617,0.98399999998032,0.2099999999958,0.99799999998004
0.99999999998,0.5546275392244078,0.33036500371880667,0.98799999998024,0.19399999999612,0.9959999999800799
0.99999999998,0.5709664279630468,0.3237295511504489,0.98599999998028,0.21799999999564,0.99399999998012
0.99999999998,0.5774105479398293,0.32166763796338765,0.98599999998028,0.19599999999608,0.9959999999800799
0.99799999998004,0.5845686970312759,0.32453713135422846,0.9899799599000004,0.2244488977910932,0.9919839679159923
0.99999999998,0.6203583201052106,0.32041969130156955,0.98799999998024,0.25399999999492,0.9959999999800799
0.99799999998004,0.601365237636284,0.32847017666469813,0.9839679358520247,0.24048096191902843,0.9879759518840084
0.99799999998004,0.6076214553171693,0.32089196798948905,0.9919839679159923,0.23246492985506081,0.9919839679159923
0.99999999998,0.630579935832804,0.3206413779543856,0.98399999998032,0.2599999999948,0.98799999998024
0.99999999998,0.6358311218092981,0.3276293735307724,0.98599999998028,0.22199999999556,0.99199999998016
0.99999999998,0.6175837440814909,0.3248389369418007,0.99199999998016,0.26199999999476,0.98399999998032
0.99999999998,0.6204814169628216,0.3243297617759783,0.98599999998028,0.24199999999516,0.99199999998016
0.99999999998,0.6366405765741724,0.33097242023215384,0.98599999998028,0.27199999999456,0.98399999998032
0.99999999998,0.6072798189492796,0.33205094666798607,0.98599999998028,0.25799999999484,0.98599999998028
0.99999999998,0.6066712804129676,0.3281779674936047,0.98399999998032,0.25199999999496,0.9899999999801999
0.99999999998,0.6434559026476515,0.32876073701164277,0.98399999998032,0.27599999999448,0.99199999998016
0.99999999998,0.6128864081733408,0.33011551823446106,0.98199999998036,0.24399999999512,0.99199999998016
0.99999999998,0.6466017822450052,0.3269059602177603,0.98399999998032,0.27399999999452,0.9959999999800799
0.99799999998004,0.6478954384661718,0.32974808344259343,0.9879759518840084,0.2865731462868422,0.9799599198200408
0.99999999998,0.6462795428747304,0.3249921654023843,0.98599999998028,0.25799999999484,0.99199999998016
0.99999999998,0.6606954967033827,0.3231723623059929,0.98199999998036,0.27199999999456,0.98599999998028
0.99799999998004,0.6725277172346034,0.32328949123252776,0.9859719438680166,0.2865731462868422,0.9879759518840084
0.99999999998,0.6691958403942943,0.324331155738911,0.98399999998032,0.26599999999468,0.9899999999801999
0.99999999998,0.6740978060088609,0.3254131605247131,0.98399999998032,0.2899999999942,0.98799999998024
0.99999999998,0.6571789419455616,0.32335957627188266,0.98399999998032,0.2699999999946,0.99399999998012
0.99999999998,0.6521131385104443,0.330413743301929,0.98599999998028,0.26399999999472,0.99199999998016
0.99999999998,0.6673648465382318,0.32429567644357593,0.98799999998024,0.27599999999448,0.99399999998012
0.99999999998,0.6560756690808427,0.31872731180883734,0.98399999998032,0.2799999999944,0.98399999998032
0.99999999998,0.6677523007090502,0.3286375364833859,0.98199999998036,0.27799999999444,0.99199999998016
0.99999999998,0.659702628335605,0.3322194698386489,0.97799999998044,0.29599999999408,0.99399999998012
0.99799999998004,0.6809145604173459,0.32394135432994736,0.9839679358520247,0.31262525049473694,0.9799599198200408
0.99999999998,0.6763159610735477,0.32587333196815615,0.98599999998028,0.3099999999938,0.98199999998036
0.99999999998,0.6897440680155361,0.3244405204245944,0.98599999998028,0.31199999999376,0.9799999999804
0.99999999998,0.6941315534213026,0.3205649154555501,0.98399999998032,0.28599999999428,0.98799999998024
0.99999999998,0.676040265895782,0.32307327656743684,0.99199999998016,0.30799999999384,0.99199999998016
0.99999999998,0.7104556161506717,0.3276866893040335,0.9899999999801999,0.3399999999932,0.99199999998016
0.99999999998,0.7009213097359372,0.329779884193278,0.98399999998032,0.3199999999936,0.98599999998028
0.99999999998,0.6514944152497827,0.3293304693038744,0.9799999999804,0.30399999999392,0.9799999999804
0.99999999998,0.7026797080155963,0.3267766273478137,0.98599999998028,0.30599999999388,0.98599999998028
0.99999999998,0.7087156880647043,0.3239216425199805,0.98599999998028,0.31599999999368,0.98599999998028
0.99999999998,0.6814208229883474,0.326852997061605,0.97799999998044,0.29599999999408,0.9799999999804
0.99999999998,0.716424507174531,0.324719862730656,0.98599999998028,0.3299999999934,0.98399999998032
0.99999999998,0.7236878252338788,0.328222935746912,0.97799999998044,0.33599999999328,0.98599999998028
0.99999999998,0.700765685103869,0.3325759371886274,0.98399999998032,0.3199999999936,0.99199999998016
0.99799999998004,0.7137373531036484,0.31919315629876477,0.9799599198200408,0.31663326652672075,0.9859719438680166
0.99999999998,0.6934073280276025,0.32179032308202576,0.98799999998024,0.29799999999404,0.9899999999801999
0.99799999998004,0.7174087154858555,0.31858355295203067,0.9859719438680166,0.31062124247874506,0.9879759518840084
0.99999999998,0.7142334360643905,0.3219040639168258,0.97199999998056,0.30799999999384,0.98799999998024
0.99999999998,0.7413081643029956,0.31851817033535484,0.98599999998028,0.34199999999316,0.98799999998024
0.99999999998,0.7232826616145429,0.32578669395199444,0.98199999998036,0.3199999999936,0.98399999998032
0.99999999998,0.7213239047565031,0.32226405870552716,0.98799999998024,0.35399999999292,0.98599999998028
0.99999999998,0.7208517260454376,0.32752451095750235,0.97399999998052,0.34399999999312,0.98399999998032
0.99999999998,0.707509722083777,0.32307486581810557,0.98399999998032,0.31599999999368,0.9899999999801999
0.99999999998,0.7142472351466995,0.32118791085742,0.98399999998032,0.31599999999368,0.98199999998036
0.99999999998,0.7365660188017834,0.33104579758761743,0.98799999998024,0.33599999999328,0.98399999998032
0.99999999998,0.7094659584904476,0.3209824569228382,0.9899999999801999,0.32799999999344,0.98799999998024
0.99999999998,0.712692383585939,0.3245786722651938,0.98599999998028,0.32199999999356,0.97599999998048
0.99999999998,0.7289671184542555,0.32523380025868587,0.9799999999804,0.33399999999332,0.98399999998032
0.99999999998,0.7375246722433537,0.3273796554050027,0.98599999998028,0.3399999999932,0.97799999998044
0.99999999998,0.7377566235474133,0.3235924380705899,0.98399999998032,0.33799999999324,0.98599999998028
0.99999999998,0.7227285954603917,0.32552584047801436,0.9799999999804,0.33399999999332,0.98399999998032
0.99999999998,0.7464659869571904,0.32570100377649325,0.97799999998044,0.33799999999324,0.98799999998024
0.99999999998,0.7474651371763182,0.3217856885214034,0.98599999998028,0.34199999999316,0.98599999998028
0.99999999998,0.7316971863347085,0.32338087102657975,0.98599999998028,0.3399999999932,0.98199999998036
0.99999999998,0.7539855707419049,0.3271213722831911,0.9799999999804,0.36599999999268,0.97799999998044
0.99999999998,0.7513489256682954,0.31697522498861375,0.98399999998032,0.3399999999932,0.98199999998036
0.99799999998004,0.7440062239217803,0.32278745118030266,0.9939879759319842,0.35871743486255075,0.9759519037880571
0.99999999998,0.7709923398921812,0.32241728473982256,0.99199999998016,0.37799999999244,0.98799999998024
0.99999999998,0.7237409110790013,0.321152449328969,0.9899999999801999,0.3399999999932,0.98799999998024
0.99999999998,0.7353200372984569,0.32639114487542503,0.98199999998036,0.35399999999292,0.98599999998028
0.99999999998,0.7170656097044762,0.3229847398697822,0.98399999998032,0.33199999999336,0.98599999998028
0.99999999998,0.7419768764223206,0.3281175381088948,0.98599999998028,0.36999999999259997,0.9899999999801999
0.99999999998,0.743770803382608,0.3261247448378254,0.98399999998032,0.3399999999932,0.98199999998036
0.99999999998,0.7489019274635765,0.32474285327126573,0.9799999999804,0.33199999999336,0.98599999998028
0.99799999998004,0.7384734956023181,0.32601492312995933,0.9819639278360328,0.35470941883056695,0.9839679358520247
0.99999999998,0.7549896193653826,0.32613932973166077,0.98399999998032,0.37199999999256,0.98599999998028
0.99999999998,0.7525488732372682,0.33050393877643786,0.9899999999801999,0.37199999999256,0.98199999998036
0.99999999998,0.7331961371024033,0.3223607964276659,0.98599999998028,0.33799999999324,0.97799999998044
0.99999999998,0.7456119376477794,0.3284771930956646,0.9799999999804,0.35399999999292,0.98799999998024
0.99999999998,0.7504661373531789,0.32726765806716435,0.98599999998028,0.37799999999244,0.98399999998032
0.99999999998,0.7694258234372093,0.3274521742137964,0.98399999998032,0.34799999999304,0.98199999998036
0.99999999998,0.7389609715850148,0.3245724826190639,0.98799999998024,0.36399999999272,0.98399999998032
0.99999999998,0.7449494971727153,0.3329243856372946,0.98399999998032,0.3399999999932,0.97399999998052
0.99999999998,0.7566725043936672,0.33022183580087533,0.98599999998028,0.34599999999308,0.97799999998044
0.99999999998,0.737945245646451,0.3252509933197493,0.99399999998012,0.36599999999268,0.97599999998048
0.99999999998,0.7613435539802204,0.32520582688490346,0.98799999998024,0.3799999999924,0.9799999999804
0.99999999998,0.7568255262881912,0.32653802267629056,0.98599999998028,0.37199999999256,0.97799999998044
0.99999999998,0.7608548332855928,0.3204960556638107,0.98199999998036,0.36399999999272,0.97799999998044
0.99999999998,0.7489792957789123,0.3290256720614613,0.98599999998028,0.36999999999259997,0.97799999998044
0.99999999998,0.7590448694442972,0.3331315146950661,0.98799999998024,0.36399999999272,0.97799999998044
0.99999999998,0.7643139845326071,0.322805963636116,0.98599999998028,0.35799999999284,0.97199999998056
0.99999999998,0.7495505914817185,0.32846556131801397,0.98599999998028,0.37799999999244,0.9799999999804
0.99999999998,0.7578014423511287,0.33262096867280105,0.9799999999804,0.38199999999236,0.97399999998052
0.99999999998,0.7480939150382034,0.32689904807306364,0.98399999998032,0.37399999999252,0.98199999998036
0.99999999998,0.7469465983948846,0.3301227038636245,0.9799999999804,0.36799999999264,0.98799999998024
0.99999999998,0.7525380934667775,0.3306689699778486,0.98399999998032,0.3799999999924,0.97799999998044
0.99999999998,0.7399487088582941,0.33302317875351745,0.98799999998024,0.38599999999228,0.96199999998076
0.99999999998,0.7650416472968895,0.3361749290509051,0.9799999999804,0.40399999999192,0.98399999998032
0.99999999998,0.753593013547983,0.3260040779137862,0.98599999998028,0.37799999999244,0.97799999998044
0.99999999998,0.7626791395800602,0.32848328360174905,0.98799999998024,0.349999999993,0.98599999998028
0.99999999998,0.7788883827461958,0.3236868139407654,0.98199999998036,0.39199999999216,0.97599999998048
0.99999999998,0.7647164367641814,0.3278184841289132,0.97799999998044,0.36999999999259997,0.97199999998056
0.99999999998,0.7493226723511847,0.3257864436609147,0.98799999998024,0.35999999999279997,0.97599999998048
0.99999999998,0.7716903972823436,0.32222386416005333,0.98599999998028,0.36399999999272,0.97799999998044
0.99999999998,0.773607399580084,0.3232565610118956,0.98799999998024,0.35999999999279997,0.98399999998032
0.99999999998,0.7716808033657597,0.32925955861487066,0.98399999998032,0.37799999999244,0.98199999998036
0.99999999998,0.7643637138123675,0.3287734897205886,0.98199999998036,0.37799999999244,0.96799999998064
0.99999999998,0.7675899455026894,0.33008951766772376,0.97199999998056,0.36199999999276,0.96799999998064
0.99999999998,0.7639180970151995,0.33107266398289276,0.98599999998028,0.37399999999252,0.97799999998044
0.99999999998,0.7734064525998323,0.3235179023683047,0.9899999999801999,0.39799999999204,0.98199999998036
0.99999999998,0.7561172833424152,0.33175874731471466,0.98199999998036,0.36399999999272,0.97599999998048
0.99999999998,0.7785913117479604,0.32928030742653724,0.97599999998048,0.38599999999228,0.97199999998056
0.99999999998,0.7639829572446871,0.3310848729283632,0.98799999998024,0.38199999999236,0.97599999998048
0.99999999998,0.799700455658695,0.3275114665198116,0.98199999998036,0.40399999999192,0.98199999998036
0.99999999998,0.7722957141839203,0.33021116131332867,0.98399999998032,0.38599999999228,0.97199999998056
0.99999999998,0.7722445999339657,0.3384218137739132,0.98599999998028,0.41399999999172,0.97599999998048
0.99999999998,0.7576551320665199,0.32678452948630005,0.99199999998016,0.36799999999264,0.97599999998048
0.99999999998,0.7744865446378969,0.329173785316345,0.98599999998028,0.399999999992,0.9599999999808
0.99999999998,0.7884188548094032,0.3321016254838103,0.98399999998032,0.40399999999192,0.9799999999804
0.99999999998,0.7797058485556783,0.3305743512323358,0.98399999998032,0.3799999999924,0.97799999998044
0.99999999998,0.7689082279088228,0.3337757823349074,0.98399999998032,0.37799999999244,0.97199999998056
0.99999999998,0.7865695441255054,0.33009566515519634,0.97799999998044,0.35999999999279997,0.97199999998056
0.99999999998,0.7729811461102652,0.3309628900009157,0.98199999998036,0.39799999999204,0.98199999998036
0.99999999998,0.7661777742907637,0.33535310291714016,0.9799999999804,0.38799999999224,0.97799999998044
0.99999999998,0.7857451151514744,0.32435817989956767,0.99399999998012,0.37599999999248,0.97399999998052
0.99999999998,0.7728829206942162,0.32785807514080767,0.98199999998036,0.38599999999228,0.96799999998064
0.99999999998,0.7848770073982785,0.3332823018597273,0.98799999998024,0.42599999999147997,0.9799999999804
0.99999999998,0.776482345589999,0.3290155379797265,0.9899999999801999,0.39399999999212,0.9699999999805999
0.99999999998,0.778150192789647,0.33141023163155414,0.98799999998024,0.38799999999224,0.97199999998056
0.99999999998,0.7894754848293046,0.3267227171252701,0.97799999998044,0.39799999999204,0.96399999998072
0.99999999998,0.7964933385323691,0.32823954562197183,0.9799999999804,0.4099999999918,0.97599999998048
0.99999999998,0.7750409763221243,0.329695612169781,0.98399999998032,0.38799999999224,0.96599999998068
0.99999999998,0.7829846725011532,0.3233641078259166,0.98599999998028,0.39799999999204,0.97399999998052
0.99999999998,0.7958150894532998,0.3306493451502494,0.98199999998036,0.36799999999264,0.97599999998048
0.99999999998,0.7786065777764172,0.3358901030509026,0.9799999999804,0.38399999999232,0.9799999999804
0.99999999998,0.7675034876189507,0.33296494122635145,0.98799999998024,0.40599999999187997,0.97599999998048
0.99999999998,0.7869419676443641,0.33222338823396774,0.9799999999804,0.39799999999204,0.97399999998052
0.99799999998004,0.7740106101752078,0.3330522923369989,0.9859719438680166,0.3887775551024293,0.9739478957720652
0.99999999998,0.7806010633684809,0.3341591627022096,0.98199999998036,0.38799999999224,0.97199999998056
0.99999999998,0.7703896771839328,0.33477454957345476,0.98199999998036,0.39199999999216,0.96599999998068
0.99999999998,0.7745975221517846,0.32774134889180817,0.98399999998032,0.36999999999259997,0.98199999998036
0.99999999998,0.7867326718298464,0.32876872495016896,0.98399999998032,0.39799999999204,0.97599999998048
0.99999999998,0.7720568567350323,0.3270208668229727,0.9799999999804,0.38199999999236,0.9799999999804
0.99999999998,0.7942816669729944,0.3295943036752088,0.98399999998032,0.40199999999196,0.97199999998056
0.99999999998,0.7511292494750029,0.3317681868558623,0.98599999998028,0.38799999999224,0.97199999998056
0.99999999998,0.788044456119613,0.32927689191847925,0.9799999999804,0.41199999999176,0.97399999998052
0.99999999998,0.7809561106832217,0.3274972118194337,0.98399999998032,0.38399999999232,0.97399999998052
0.99999999998,0.7681596107343303,0.33147075249954455,0.98399999998032,0.36799999999264,0.97199999998056
0.99999999998,0.7662978192368688,0.3295460900622784,0.9899999999801999,0.36999999999259997,0.96599999998068
0.99999999998,0.7833330273038595,0.3348013287184291,0.98599999998028,0.38399999999232,0.96599999998068
0.99999999998,0.7877089863467189,0.32990509228469184,0.98599999998028,0.399999999992,0.97599999998048
0.99999999998,0.8077036756719121,0.32950190670730434,0.98399999998032,0.41399999999172,0.97399999998052
0.99999999998,0.7939058106889033,0.32893496815717665,0.98399999998032,0.38399999999232,0.97799999998044
0.99999999998,0.7697496168318404,0.3308579618449223,0.98599999998028,0.38599999999228,0.9699999999805999
0.99999999998,0.7999267129441175,0.33175567999389916,0.9799999999804,0.38599999999228,0.96599999998068
0.99999999998,0.7993996154778179,0.3248145571305484,0.98399999998032,0.38799999999224,0.97599999998048
0.99999999998,0.7821336245023344,0.32812767395633075,0.9899999999801999,0.38599999999228,0.97199999998056
0.99999999998,0.8045953618748632,0.3373761404527535,0.98199999998036,0.39599999999208,0.97199999998056
0.99999999998,0.7877823327805771,0.3291879344688398,0.98599999998028,0.3899999999922,0.96599999998068
0.99999999998,0.7906236413286883,0.32965399392696676,0.98399999998032,0.40399999999192,0.97199999998056
0.99999999998,0.7947264676560897,0.3320783693984502,0.9899999999801999,0.39799999999204,0.96799999998064
0.99999999998,0.7833254997425318,0.3320812741914488,0.98599999998028,0.38799999999224,0.96599999998068
0.99999999998,0.7955340791171215,0.32865008686074393,0.98799999998024,0.3899999999922,0.97199999998056
0.99999999998,0.7757110812598806,0.3268658544635927,0.9899999999801999,0.3799999999924,0.98199999998036
0.99999999998,0.7871508427775394,0.3304584172518138,0.98799999998024,0.38199999999236,0.9699999999805999
0.99999999998,0.8178829908611299,0.3277842731819033,0.98799999998024,0.42399999999152,0.97599999998048
0.99999999998,0.7754114249024757,0.32721210559905584,0.99399999998012,0.39799999999204,0.9799999999804
0.99999999998,0.7829519266711981,0.3315329029203374,0.98799999998024,0.41599999999167997,0.97399999998052
0.99999999998,0.7800216365359691,0.3266904848865228,0.98399999998032,0.4099999999918,0.96799999998064
0.99999999998,0.7740239249529465,0.3388475267931279,0.98199999998036,0.38199999999236,0.96599999998068
